date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
3/7/2009,0.9835,0.9861,0.9857
3/8/2009,,0.9861,0.9859
3/9/2009,0.6394,0.9615,0.9777
3/10/2009,,0.9598,0.9772
3/11/2009,0.9854,0.9594,0.9771
3/12/2009,,0.9575,0.9763
3/13/2009,0.9846,0.9596,0.977
3/14/2009,0.9845,0.9596,0.9768
3/15/2009,,0.9596,0.9769
3/16/2009,0.9864,0.9592,0.9768
3/17/2009,,0.9592,0.9769
3/18/2009,0.9849,0.9591,0.9769
3/19/2009,,0.957,0.9763
3/20/2009,0.9849,0.9591,0.9771
3/21/2009,0.9883,0.9594,0.9771
3/22/2009,0.9934,0.9618,0.978
3/23/2009,0.9843,0.9617,0.9779
3/24/2009,,0.9617,0.978
3/25/2009,0.9891,0.9619,0.978
3/26/2009,,0.9601,0.9774
3/27/2009,0.9884,0.9598,0.9774
3/28/2009,,0.9578,0.9768
3/29/2009,0.9876,0.9601,0.9776
3/30/2009,0.9873,0.9869,0.9862
3/31/2009,,0.9869,0.9863
4/1/2009,0.988,0.9871,0.9864
4/2/2009,,0.9871,0.9865
4/3/2009,0.9898,0.9875,0.9865
4/4/2009,,0.9877,0.9866
4/5/2009,0.9887,0.9878,0.9868
4/6/2009,0.99,0.9881,0.9868
4/7/2009,0.9958,0.9886,0.9871
4/8/2009,0.9893,0.9889,0.987
4/9/2009,,0.9889,0.9871
4/10/2009,0.9857,0.989,0.9871
4/11/2009,,0.989,0.9872
4/12/2009,0.9877,0.9886,0.987
4/13/2009,,0.989,0.9871
4/14/2009,0.9864,0.9888,0.987
4/15/2009,0.9869,0.9886,0.9868
4/16/2009,,0.9886,0.9869
4/17/2009,0.9894,0.9887,0.9869
4/18/2009,,0.9887,0.9869
4/19/2009,0.9865,0.9886,0.9869
4/20/2009,,0.9887,0.9871
4/21/2009,0.9876,0.9886,0.9871
4/22/2009,0.9874,0.9886,0.987
4/23/2009,0.9925,0.9888,0.9871
4/24/2009,0.9846,0.9885,0.9872
4/25/2009,,0.9885,0.9872
4/26/2009,0.9859,0.9883,0.9872
4/27/2009,,0.9881,0.9871
4/28/2009,0.9901,0.9877,0.987
4/29/2009,,0.9876,0.9871
4/30/2009,0.9881,0.9876,0.9871
5/1/2009,0.9848,0.9875,0.9869
5/2/2009,,0.9875,0.9869
5/3/2009,0.9898,0.9877,0.9866
5/4/2009,,0.9877,0.9867
5/5/2009,0.9892,0.9879,0.9868
5/6/2009,,0.988,0.9868
5/7/2009,0.9863,0.9879,0.9869
5/8/2009,0.9869,0.9877,0.9868
5/9/2009,0.9917,0.988,0.9869
5/10/2009,0.9875,0.988,0.987
5/11/2009,,0.988,0.987
5/12/2009,0.9839,0.9878,0.9871
5/13/2009,,0.9878,0.9871
5/14/2009,0.9884,0.9875,0.9871
5/15/2009,,0.9877,0.987
5/16/2009,0.9912,0.988,0.9871
5/17/2009,0.9884,0.9882,0.987
5/18/2009,,0.9882,0.9871
5/19/2009,0.9927,0.9884,0.9871
5/20/2009,,0.9884,0.987
5/21/2009,0.9883,0.9884,0.987
5/22/2009,,0.9887,0.9868
5/23/2009,0.9835,0.9883,0.9869
5/24/2009,0.9859,0.988,0.9873
5/25/2009,0.9886,0.988,0.9874
5/26/2009,0.9855,0.9878,0.9874
5/27/2009,,0.9878,0.9874
5/28/2009,0.9855,0.9877,0.9875
5/29/2009,,0.9878,0.9875
5/30/2009,0.9821,0.987,0.9872
5/31/2009,,0.987,0.9873
6/1/2009,0.9857,0.9869,0.9872
6/2/2009,0.9834,0.9869,0.9867
6/3/2009,,0.9869,0.9868
6/4/2009,0.9828,0.9864,0.9866
6/5/2009,,0.9864,0.9867
6/6/2009,0.9882,0.9862,0.9866
6/7/2009,,0.986,0.9866
6/8/2009,0.9826,0.9858,0.9865
6/9/2009,0.9825,0.985,0.9863
6/10/2009,0.9928,0.9855,0.9867
6/11/2009,0.9861,0.9854,0.9867
6/12/2009,,0.9854,0.9872
6/13/2009,0.9654,0.9841,0.9862
6/14/2009,,0.9839,0.9854
6/15/2009,0.9545,0.9813,0.9846
6/16/2009,,0.981,0.9842
6/17/2009,0.9866,0.9814,0.9845
6/18/2009,0.9817,0.9811,0.984
6/19/2009,,0.9811,0.9841
6/20/2009,0.9868,0.9815,0.9842
6/21/2009,,0.9815,0.9842
6/22/2009,0.9831,0.9813,0.9831
6/23/2009,,0.9811,0.9827
6/24/2009,0.9837,0.9813,0.9829
6/25/2009,0.9792,0.981,0.9818
6/26/2009,0.9936,0.9819,0.9821
6/27/2009,0.9771,0.9811,0.9814
6/28/2009,,0.9811,0.9804
6/29/2009,0.983,0.9812,0.9803
6/30/2009,,0.981,0.9794
7/1/2009,0.9794,0.98,0.9791
7/2/2009,,0.9795,0.9778
7/3/2009,0.9814,0.9797,0.9775
7/4/2009,0.9784,0.9807,0.9778
7/5/2009,,0.9807,0.9783
7/6/2009,0.98,0.9826,0.9788
7/7/2009,,0.9826,0.9782
7/8/2009,0.9511,0.9799,0.9774
7/9/2009,,0.9797,0.9765
7/10/2009,0.9854,0.9802,0.9767
7/11/2009,0.9725,0.9791,0.9759
7/12/2009,0.9888,0.9798,0.9756
7/13/2009,0.9446,0.977,0.9748
7/14/2009,,0.977,0.9732
7/15/2009,0.9495,0.9746,0.9724
7/16/2009,,0.9742,0.9719
7/17/2009,0.98,0.9732,0.9714
7/18/2009,,0.9728,0.9712
7/19/2009,0.9746,0.973,0.9713
7/20/2009,0.9722,0.9721,0.9696
7/21/2009,,0.9721,0.9696
7/22/2009,0.9552,0.9703,0.9687
7/23/2009,,0.9703,0.9692
7/24/2009,0.9683,0.9693,0.9685
7/25/2009,,0.9685,0.9672
7/26/2009,0.973,0.9689,0.9675
7/27/2009,0.9719,0.9682,0.9672
7/28/2009,0.99,0.9698,0.9674
7/29/2009,0.9335,0.9685,0.9666
7/30/2009,,0.9685,0.9669
7/31/2009,0.9229,0.9641,0.9657
8/1/2009,,0.9634,0.9654
8/2/2009,0.9631,0.9614,0.9649
8/3/2009,,0.9629,0.966
8/4/2009,0.9553,0.9623,0.9672
8/5/2009,0.9588,0.963,0.9676
8/6/2009,,0.963,0.9685
8/7/2009,0.9458,0.9604,0.9681
8/8/2009,,0.9604,0.968
8/9/2009,0.9739,0.9603,0.968
8/10/2009,,0.9593,0.968
8/11/2009,0.9728,0.9603,0.9689
8/12/2009,0.9445,0.9595,0.9691
8/13/2009,0.9874,0.9615,0.9699
8/14/2009,0.9721,0.9618,0.9703
8/15/2009,,0.9618,0.9708
8/16/2009,0.9548,0.9605,0.9693
8/17/2009,,0.9596,0.9688
8/18/2009,0.9771,0.9586,0.9685
8/19/2009,,0.9607,0.9695
8/20/2009,0.9637,0.9609,0.9696
8/21/2009,0.9665,0.9643,0.9709
8/22/2009,,0.9643,0.9707
8/23/2009,0.9659,0.9645,0.9705
8/24/2009,,0.9645,0.9703
8/25/2009,0.9493,0.964,0.9705
8/26/2009,,0.9645,0.97
8/27/2009,0.9822,0.9658,0.9708
8/28/2009,0.9738,0.968,0.9714
8/29/2009,0.9884,0.9695,0.9718
8/30/2009,0.9753,0.9696,0.9724
8/31/2009,,0.9696,0.9727
9/1/2009,0.9623,0.9688,0.9723
9/2/2009,,0.9707,0.9726
9/3/2009,0.9669,0.9691,0.9723
9/4/2009,,0.9689,0.9711
9/5/2009,0.9377,0.9665,0.9703
9/6/2009,0.9579,0.9667,0.9714
9/7/2009,,0.9667,0.9715
9/8/2009,0.9855,0.9673,0.9713
9/9/2009,,0.9673,0.9714
9/10/2009,0.9774,0.9684,0.9716
9/11/2009,,0.9686,0.9714
9/12/2009,0.9675,0.9685,0.9716
9/13/2009,0.9683,0.9687,0.9721
9/14/2009,0.9836,0.9697,0.9725
9/15/2009,0.9664,0.9709,0.9723
9/16/2009,,0.9709,0.9727
9/17/2009,0.971,0.9701,0.9725
9/18/2009,,0.9699,0.9721
9/19/2009,0.9716,0.9686,0.9719
9/20/2009,,0.968,0.9713
9/21/2009,0.975,0.9685,0.9715
9/22/2009,0.9625,0.9686,0.9714
9/23/2009,,0.9686,0.9716
9/24/2009,0.9664,0.9685,0.9719
9/25/2009,,0.9685,0.9729
9/26/2009,0.9775,0.9716,0.9738
9/27/2009,,0.9727,0.9738
9/28/2009,0.9798,0.9733,0.9743
9/29/2009,0.9646,0.9717,0.9745
9/30/2009,0.9859,0.9727,0.9753
10/1/2009,0.9718,0.9723,0.9755
10/2/2009,,0.9723,0.9755
10/3/2009,0.9776,0.973,0.9762
10/4/2009,,0.9734,0.9762
10/5/2009,0.9792,0.973,0.9764
10/6/2009,,0.9736,0.977
10/7/2009,0.9792,0.974,0.9773
10/8/2009,0.9698,0.9739,0.9772
10/9/2009,,0.9739,0.9772
10/10/2009,0.9739,0.9741,0.9774
10/11/2009,,0.9741,0.9776
10/12/2009,0.9801,0.9745,0.9777
10/13/2009,,0.9755,0.9778
10/14/2009,0.977,0.9756,0.9779
10/15/2009,0.9633,0.9754,0.9777
10/16/2009,0.9827,0.9759,0.978
10/17/2009,0.975,0.9757,0.9782
10/18/2009,,0.9757,0.9781
10/19/2009,0.9713,0.9751,0.9778
10/20/2009,,0.9759,0.9779
10/21/2009,0.9798,0.9754,0.9778
10/22/2009,,0.9757,0.9776
10/23/2009,0.9792,0.976,0.9779
10/24/2009,0.9764,0.9759,0.9772
10/25/2009,,0.9759,0.9773
10/26/2009,0.9807,0.976,0.9769
10/27/2009,,0.976,0.9768
10/28/2009,0.9789,0.976,0.9769
10/29/2009,,0.9765,0.9765
10/30/2009,0.9771,0.9766,0.9768
10/31/2009,0.9601,0.9755,0.9762
11/1/2009,0.9883,0.9764,0.9765
11/2/2009,0.9595,0.975,0.9759
11/3/2009,,0.975,0.9759
11/4/2009,0.9751,0.9748,0.9761
11/5/2009,,0.9757,0.9763
11/6/2009,0.9781,0.9753,0.9762
11/7/2009,,0.9754,0.9761
11/8/2009,0.9776,0.9755,0.9764
11/9/2009,0.9735,0.9757,0.9761
11/10/2009,,0.9757,0.9762
11/11/2009,0.97,0.975,0.9762
11/12/2009,,0.975,0.9762
11/13/2009,0.9721,0.9744,0.9761
11/14/2009,,0.9743,0.976
11/15/2009,0.9815,0.9748,0.9764
11/16/2009,0.9671,0.9738,0.9763
11/17/2009,0.985,0.9746,0.9767
11/18/2009,0.9762,0.9744,0.9767
11/19/2009,,0.9744,0.977
11/20/2009,0.9784,0.9745,0.9773
11/21/2009,,0.9756,0.9777
11/22/2009,0.977,0.9747,0.9775
11/23/2009,,0.976,0.9781
11/24/2009,0.9794,0.9762,0.9785
11/25/2009,0.9755,0.9763,0.9784
11/26/2009,,0.9763,0.9785
11/27/2009,0.9795,0.9764,0.9789
11/28/2009,,0.9764,0.979
11/29/2009,0.9822,0.9767,0.9792
11/30/2009,,0.977,0.9794
12/1/2009,0.982,0.9774,0.9797
12/2/2009,0.9699,0.9774,0.9797
12/3/2009,0.9859,0.978,0.98
12/4/2009,0.9788,0.9785,0.9803
12/5/2009,,0.9785,0.9804
12/6/2009,0.9805,0.9784,0.9806
12/7/2009,,0.9793,0.981
12/8/2009,0.9823,0.979,0.9808
12/9/2009,,0.9793,0.981
12/10/2009,0.9817,0.9795,0.9813
12/11/2009,0.9798,0.9796,0.9812
12/12/2009,,0.9796,0.9813
12/13/2009,0.9778,0.9796,0.9814
12/14/2009,,0.9796,0.9815
12/15/2009,0.9833,0.9799,0.9816
12/16/2009,,0.9803,0.9816
12/17/2009,0.9815,0.9804,0.9818
12/18/2009,0.9773,0.9802,0.9817
12/19/2009,0.992,0.9811,0.9821
12/20/2009,0.9828,0.9811,0.9821
12/21/2009,,0.9811,0.9821
12/22/2009,0.9832,0.9812,0.9824
12/23/2009,,0.9821,0.9825
12/24/2009,0.9839,0.9819,0.9826
12/25/2009,,0.9822,0.9826
12/26/2009,0.984,0.9823,0.9828
12/27/2009,0.9814,0.9824,0.9826
12/28/2009,,0.9824,0.9826
12/29/2009,0.983,0.9824,0.9828
12/30/2009,,0.9824,0.983
12/31/2009,0.9837,0.9826,0.983
1/1/2010,,0.9828,0.9836
1/2/2010,0.9846,0.983,0.9837
1/3/2010,0.9773,0.9829,0.9837
1/4/2010,0.9941,0.9837,0.984
1/5/2010,0.981,0.9836,0.9841
1/6/2010,,0.9836,0.9842
1/7/2010,0.9812,0.9835,0.9843
1/8/2010,,0.984,0.9844
1/9/2010,0.9855,0.9835,0.9841
1/10/2010,,0.9836,0.9841
1/11/2010,0.9831,0.9835,0.9839
1/12/2010,0.983,0.9835,0.9839
1/13/2010,,0.9835,0.9839
1/14/2010,0.9837,0.9835,0.9838
1/15/2010,,0.9835,0.9841
1/16/2010,0.9857,0.9836,0.984
1/17/2010,,0.9838,0.9841
1/18/2010,0.9834,0.9838,0.984
1/19/2010,0.9789,0.9835,0.9839
1/20/2010,0.991,0.984,0.984
1/21/2010,0.9829,0.984,0.9839
1/22/2010,,0.984,0.9837
1/23/2010,0.9867,0.9841,0.9837
1/24/2010,,0.9846,0.9838
1/25/2010,0.9842,0.9839,0.9834
1/26/2010,,0.9841,0.9835
1/27/2010,0.9832,0.984,0.9835
1/28/2010,0.983,0.9842,0.9836
1/29/2010,,0.9842,0.9835
1/30/2010,0.9835,0.984,0.9835
1/31/2010,,0.984,0.9836
2/1/2010,0.9856,0.9842,0.9837
2/2/2010,,0.9843,0.984
2/3/2010,,0.9843,0.9839
2/4/2010,,0.9844,0.984
2/5/2010,,0.9844,0.9838
2/6/2010,0.9854,0.9843,0.9839
2/7/2010,,0.9843,0.9838
2/8/2010,0.9838,0.9844,0.9838
2/9/2010,,0.9849,0.9841
2/10/2010,0.9852,0.9844,0.9838
2/11/2010,,0.9845,0.9839
2/12/2010,0.9847,0.9845,0.9841
2/13/2010,0.9813,0.984,0.984
2/14/2010,,0.984,0.9841
2/15/2010,0.9832,0.9839,0.9841
2/16/2010,,0.9839,0.9843
2/17/2010,0.9837,0.9839,0.9842
2/18/2010,,0.984,0.9844
2/19/2010,0.987,0.9843,0.9846
2/20/2010,0.9818,0.9842,0.9847
2/21/2010,0.9919,0.9849,0.9849
2/22/2010,0.9833,0.9847,0.9849
2/23/2010,,0.9847,0.9849
2/24/2010,0.9822,0.9845,0.9849
2/25/2010,,0.9845,0.985
2/26/2010,0.9845,0.9845,0.985
2/27/2010,,0.9844,0.985
2/28/2010,0.9877,0.9846,0.9851
3/1/2010,0.9821,0.9845,0.9852
3/2/2010,,0.9845,0.9852
3/3/2010,0.9832,0.9844,0.9854
3/4/2010,,0.9844,0.9856
3/5/2010,0.9847,0.9844,0.9856
3/6/2010,,0.9846,0.9858
3/7/2010,0.9846,0.9846,0.9857
3/8/2010,0.9847,0.9847,0.9859
3/9/2010,0.9949,0.9855,0.9777
3/10/2010,0.9835,0.9854,0.9772
3/11/2010,,0.9854,0.9771
3/12/2010,0.9837,0.9852,0.9763
3/13/2010,,0.9855,0.977
3/14/2010,0.9844,0.9849,0.9768
3/15/2010,,0.985,0.9769
3/16/2010,0.986,0.9851,0.9768
3/17/2010,0.9835,0.9852,0.9769
3/18/2010,,0.9852,0.9769
3/19/2010,0.9836,0.9851,0.9763
3/20/2010,,0.9851,0.9771
3/21/2010,0.9871,0.9851,0.9771
3/22/2010,,0.9853,0.978
3/23/2010,0.9877,0.9855,0.9779
3/24/2010,0.9862,0.9857,0.978
3/25/2010,0.9942,0.9863,0.978
3/26/2010,0.9832,0.9862,0.9774
3/27/2010,,0.9862,0.9774
3/28/2010,0.9865,0.9864,0.9768
3/29/2010,,0.9865,0.9776
3/30/2010,0.9864,0.9858,0.9862
3/31/2010,,0.986,0.9863
4/1/2010,0.9852,0.986,0.9864
4/2/2010,0.9843,0.986,0.9865
4/3/2010,,0.986,0.9865
4/4/2010,0.9852,0.9861,0.9866
4/5/2010,,0.9861,0.9868
4/6/2010,0.9864,0.9861,0.9868
4/7/2010,,0.9863,0.9871
4/8/2010,0.9847,0.9862,0.987
4/9/2010,0.987,0.9865,0.9871
4/10/2010,0.9941,0.987,0.9871
4/11/2010,0.9875,0.987,0.9872
4/12/2010,,0.987,0.987
4/13/2010,0.9858,0.9869,0.9871
4/14/2010,,0.987,0.987
4/15/2010,0.9878,0.9865,0.9868
4/16/2010,,0.9867,0.9869
4/17/2010,0.9872,0.9868,0.9869
4/18/2010,0.9857,0.9867,0.9869
4/19/2010,,0.9867,0.9869
4/20/2010,0.987,0.9868,0.9871
4/21/2010,,0.9868,0.9871
4/22/2010,0.9857,0.9868,0.987
4/23/2010,,0.987,0.9871
4/24/2010,0.9909,0.9873,0.9872
4/25/2010,0.9864,0.9874,0.9872
4/26/2010,0.9955,0.988,0.9872
4/27/2010,0.9841,0.9878,0.9871
4/28/2010,,0.9878,0.987
4/29/2010,0.986,0.9879,0.9871
4/30/2010,,0.988,0.9871
5/1/2010,0.9883,0.9875,0.9869
5/2/2010,,0.9875,0.9869
5/3/2010,0.9852,0.9874,0.9866
5/4/2010,0.9851,0.9873,0.9867
5/5/2010,,0.9873,0.9868
5/6/2010,0.9857,0.9871,0.9868
5/7/2010,,0.9871,0.9869
5/8/2010,0.9892,0.9873,0.9868
5/9/2010,,0.9874,0.9869
5/10/2010,0.9883,0.9875,0.987
5/11/2010,0.9895,0.9877,0.987
5/12/2010,0.9968,0.9883,0.9871
5/13/2010,0.9844,0.9882,0.9871
5/14/2010,,0.9882,0.9871
5/15/2010,0.9814,0.9876,0.987
5/16/2010,,0.9877,0.9871
5/17/2010,0.9874,0.987,0.987
5/18/2010,,0.9873,0.9871
5/19/2010,0.9843,0.987,0.9871
5/20/2010,0.983,0.9868,0.987
5/21/2010,,0.9868,0.987
5/22/2010,0.9815,0.9863,0.9868
5/23/2010,,0.9863,0.9869
5/24/2010,0.9875,0.9865,0.9873
5/25/2010,,0.9866,0.9874
5/26/2010,0.9923,0.987,0.9874
5/27/2010,0.9838,0.9869,0.9874
5/28/2010,0.9936,0.9874,0.9875
5/29/2010,0.9845,0.987,0.9875
5/30/2010,,0.987,0.9872
5/31/2010,0.99,0.9871,0.9873
6/1/2010,,0.987,0.9872
6/2/2010,0.9846,0.986,0.9867
6/3/2010,,0.9862,0.9868
6/4/2010,0.9893,0.9864,0.9866
6/5/2010,0.9862,0.9868,0.9867
6/6/2010,,0.9868,0.9866
6/7/2010,0.994,0.9873,0.9866
6/8/2010,,0.9873,0.9865
6/9/2010,0.9921,0.9879,0.9863
6/10/2010,,0.9883,0.9867
6/11/2010,0.993,0.9886,0.9867
6/12/2010,0.9941,0.9896,0.9872
6/13/2010,0.995,0.99,0.9862
6/14/2010,0.9595,0.988,0.9854
6/15/2010,,0.988,0.9846
6/16/2010,0.9856,0.9875,0.9842
6/17/2010,,0.9878,0.9845
6/18/2010,0.9922,0.9877,0.984
6/19/2010,,0.988,0.9841
6/20/2010,0.9891,0.9881,0.9842
6/21/2010,0.9952,0.9885,0.9842
6/22/2010,,0.9885,0.9831
6/23/2010,0.9886,0.9888,0.9827
6/24/2010,,0.9888,0.9829
6/25/2010,0.9564,0.9862,0.9818
6/26/2010,,0.9862,0.9821
6/27/2010,0.9774,0.9856,0.9814
6/28/2010,0.9615,0.9831,0.9804
6/29/2010,0.9842,0.9831,0.9803
6/30/2010,0.9609,0.9809,0.9794
7/1/2010,,0.9809,0.9791
7/2/2010,0.9754,0.9797,0.9778
7/3/2010,,0.9785,0.9775
7/4/2010,0.9834,0.9776,0.9778
7/5/2010,,0.9792,0.9783
7/6/2010,0.9772,0.979,0.9788
7/7/2010,0.9722,0.978,0.9782
7/8/2010,,0.978,0.9774
7/9/2010,0.9524,0.9749,0.9765
7/10/2010,,0.9749,0.9767
7/11/2010,0.9796,0.9742,0.9759
7/12/2010,,0.9724,0.9756
7/13/2010,0.9429,0.9702,0.9748
7/14/2010,0.9102,0.9641,0.9732
7/15/2010,0.969,0.9645,0.9724
7/16/2010,0.9379,0.9632,0.9719
7/17/2010,,0.9632,0.9714
7/18/2010,0.974,0.9629,0.9712
7/19/2010,,0.963,0.9713
7/20/2010,0.9391,0.9596,0.9696
7/21/2010,,0.9594,0.9696
7/22/2010,0.9707,0.9603,0.9687
7/23/2010,0.9719,0.96,0.9692
7/24/2010,,0.96,0.9685
7/25/2010,0.9781,0.9596,0.9672
7/26/2010,,0.9596,0.9675
7/27/2010,0.9829,0.9601,0.9672
7/28/2010,,0.9591,0.9674
7/29/2010,0.9519,0.9585,0.9666
7/30/2010,0.9725,0.9601,0.9669
7/31/2010,0.9895,0.9622,0.9657
8/1/2010,0.9818,0.9623,0.9654
8/2/2010,,0.9623,0.9649
8/3/2010,0.9852,0.9653,0.966
8/4/2010,,0.9696,0.9672
8/5/2010,0.9797,0.9704,0.9676
8/6/2010,,0.9731,0.9685
8/7/2010,0.981,0.9737,0.9681
8/8/2010,0.9757,0.9738,0.968
8/9/2010,,0.9738,0.968
8/10/2010,0.959,0.9754,0.968
8/11/2010,,0.9754,0.9689
8/12/2010,0.9848,0.9765,0.9691
8/13/2010,,0.9768,0.9699
8/14/2010,0.9788,0.977,0.9703
8/15/2010,0.9714,0.9765,0.9708
8/16/2010,0.974,0.9763,0.9693
8/17/2010,0.9699,0.9754,0.9688
8/18/2010,,0.9754,0.9685
8/19/2010,0.964,0.9762,0.9695
8/20/2010,,0.9765,0.9696
8/21/2010,0.9775,0.9756,0.9709
8/22/2010,,0.9751,0.9707
8/23/2010,0.9655,0.9743,0.9705
8/24/2010,0.971,0.9733,0.9703
8/25/2010,,0.9733,0.9705
8/26/2010,0.9785,0.9732,0.97
8/27/2010,,0.9732,0.9708
8/28/2010,0.9809,0.9732,0.9714
8/29/2010,,0.9729,0.9718
8/30/2010,0.9813,0.9736,0.9724
8/31/2010,0.9706,0.9745,0.9727
9/1/2010,0.9892,0.9755,0.9723
9/2/2010,0.9639,0.974,0.9726
9/3/2010,,0.974,0.9723
9/4/2010,0.958,0.9726,0.9711
9/5/2010,,0.9726,0.9703
9/6/2010,0.9807,0.9732,0.9714
9/7/2010,,0.9734,0.9715
9/8/2010,0.9494,0.9716,0.9713
9/9/2010,0.9621,0.9714,0.9714
9/10/2010,,0.9714,0.9716
9/11/2010,0.9821,0.9718,0.9714
9/12/2010,,0.9718,0.9716
9/13/2010,0.9817,0.973,0.9721
9/14/2010,,0.9732,0.9725
9/15/2010,0.9807,0.9738,0.9723
9/16/2010,0.9728,0.9733,0.9727
9/17/2010,0.9828,0.974,0.9725
9/18/2010,0.978,0.9738,0.9721
9/19/2010,,0.9738,0.9719
9/20/2010,0.9702,0.973,0.9713
9/21/2010,,0.9732,0.9715
9/22/2010,0.9772,0.9723,0.9714
9/23/2010,,0.973,0.9716
9/24/2010,0.9856,0.9739,0.9719
9/25/2010,0.9737,0.9752,0.9729
9/26/2010,,0.9752,0.9738
9/27/2010,0.9757,0.9748,0.9738
9/28/2010,,0.9748,0.9743
9/29/2010,0.9857,0.9776,0.9745
9/30/2010,,0.9788,0.9753
10/1/2010,0.9844,0.9793,0.9755
10/2/2010,0.9729,0.9786,0.9755
10/3/2010,0.992,0.9795,0.9762
10/4/2010,0.9774,0.9792,0.9762
10/5/2010,,0.9792,0.9764
10/6/2010,0.979,0.9791,0.977
10/7/2010,,0.9796,0.9773
10/8/2010,0.981,0.9794,0.9772
10/9/2010,,0.9796,0.9772
10/10/2010,0.9864,0.9801,0.9774
10/11/2010,0.9759,0.9805,0.9776
10/12/2010,,0.9805,0.9777
10/13/2010,0.9761,0.9804,0.9778
10/14/2010,,0.9804,0.9779
10/15/2010,0.9816,0.9801,0.9777
10/16/2010,,0.9807,0.978
10/17/2010,0.9821,0.9808,0.9782
10/18/2010,0.9673,0.9801,0.9781
10/19/2010,0.9902,0.9809,0.9778
10/20/2010,0.973,0.9799,0.9779
10/21/2010,,0.9799,0.9778
10/22/2010,0.9766,0.9794,0.9776
10/23/2010,,0.9799,0.9779
10/24/2010,0.9782,0.9788,0.9772
10/25/2010,,0.979,0.9773
10/26/2010,0.9774,0.9788,0.9769
10/27/2010,0.9714,0.9782,0.9768
10/28/2010,,0.9782,0.9769
10/29/2010,0.9755,0.9778,0.9765
10/30/2010,,0.9778,0.9768
10/31/2010,0.9787,0.9772,0.9762
11/1/2010,,0.9773,0.9765
11/2/2010,0.9794,0.9775,0.9759
11/3/2010,0.9657,0.9767,0.9759
11/4/2010,0.9874,0.9775,0.9761
11/5/2010,0.9759,0.9771,0.9763
11/6/2010,,0.9771,0.9762
11/7/2010,0.9784,0.9768,0.9761
11/8/2010,,0.9775,0.9764
11/9/2010,0.9793,0.9767,0.9761
11/10/2010,,0.977,0.9762
11/11/2010,0.9825,0.9774,0.9762
11/12/2010,0.9779,0.9775,0.9762
11/13/2010,,0.9775,0.9761
11/14/2010,0.978,0.9775,0.976
11/15/2010,,0.9775,0.9764
11/16/2010,0.9825,0.9779,0.9763
11/17/2010,,0.9784,0.9767
11/18/2010,0.9782,0.9784,0.9767
11/19/2010,0.971,0.9781,0.977
11/20/2010,0.9914,0.979,0.9773
11/21/2010,0.9783,0.979,0.9777
11/22/2010,,0.979,0.9775
11/23/2010,0.9807,0.9791,0.9781
11/24/2010,,0.9801,0.9785
11/25/2010,0.9822,0.9797,0.9784
11/26/2010,,0.98,0.9785
11/27/2010,0.9841,0.9803,0.9789
11/28/2010,0.9792,0.9804,0.979
11/29/2010,,0.9804,0.9792
11/30/2010,0.9804,0.9805,0.9794
12/1/2010,,0.9805,0.9797
12/2/2010,0.9854,0.9807,0.9797
12/3/2010,,0.981,0.98
12/4/2010,0.9847,0.9812,0.9803
12/5/2010,0.9769,0.9812,0.9804
12/6/2010,0.9944,0.9821,0.9806
12/7/2010,0.9819,0.9821,0.981
12/8/2010,,0.9821,0.9808
12/9/2010,0.9818,0.9823,0.981
12/10/2010,,0.9832,0.9813
12/11/2010,0.986,0.9828,0.9812
12/12/2010,,0.9831,0.9813
12/13/2010,0.9835,0.9832,0.9814
12/14/2010,0.9808,0.9832,0.9815
12/15/2010,,0.9832,0.9816
12/16/2010,0.9825,0.9832,0.9816
12/17/2010,,0.9832,0.9818
12/18/2010,0.984,0.9832,0.9817
12/19/2010,,0.9835,0.9821
12/20/2010,0.9838,0.9835,0.9821
12/21/2010,0.9761,0.9832,0.9821
12/22/2010,0.9909,0.9838,0.9824
12/23/2010,0.9785,0.9833,0.9825
12/24/2010,,0.9833,0.9826
12/25/2010,0.9824,0.9831,0.9826
12/26/2010,,0.9836,0.9828
12/27/2010,0.983,0.9827,0.9826
12/28/2010,,0.9828,0.9826
12/29/2010,0.9851,0.983,0.9828
12/30/2010,0.981,0.9829,0.983
12/31/2010,,0.9829,0.983
