date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2009-10-19",0.9956,0.9945,0.9932
"2009-10-20","",0.9945,0.9946
"2009-10-21",0.9992,0.9952,0.9949
"2009-10-22","",0.9953,0.995
"2009-10-23",0.9997,0.9956,0.9952
"2009-10-24","",0.9961,0.9955
"2009-10-25",0.9884,0.9955,0.9953
"2009-10-26",0.9968,0.9956,0.9955
"2009-10-27","",0.9956,0.9955
"2009-10-28",0.999,0.9959,0.9957
"2009-10-29","",0.9959,0.9958
"2009-10-30",0.9987,0.9959,0.9959
"2009-10-31","",0.996,0.9962
"2009-11-01",0.9965,0.996,0.9962
"2009-11-02",0.9976,0.9963,0.9964
"2009-11-03","",0.9963,0.9966
"2009-11-04",0.9985,0.9967,0.9969
"2009-11-05","",0.9967,0.997
"2009-11-06",0.9992,0.9971,0.9972
"2009-11-07","",0.9972,0.9975
"2009-11-08",1.0002,0.9974,0.9976
"2009-11-09","",0.9976,0.9978
"2009-11-10",0.9997,0.9978,0.9979
"2009-11-11",1.0004,0.9979,0.998
"2009-11-12","",0.9979,0.998
"2009-11-13",0.9989,0.9978,0.9982
"2009-11-14","",0.9978,0.9984
"2009-11-15",1,0.9988,0.9987
"2009-11-16","",0.999,0.9989
"2009-11-17",1,0.9991,0.999
"2009-11-18",0.9985,0.999,0.9992
"2009-11-19","",0.999,0.9993
"2009-11-20",0.9993,0.9991,0.9993
"2009-11-21","",0.9991,0.9994
"2009-11-22",0.9998,0.9993,0.9995
"2009-11-23","",0.9995,0.9996
"2009-11-24",1.0001,0.9995,0.9996
"2009-11-25","",0.9996,0.9997
"2009-11-26",1,0.9997,0.9997
"2009-11-27",0.9997,0.9997,0.9997
"2009-11-28","",0.9997,0.9997
"2009-11-29",1.0007,0.9998,0.9997
"2009-11-30","",0.9998,0.9997
"2009-12-01",0.9993,0.9997,0.9997
"2009-12-02","",0.9997,0.9999
"2009-12-03",1.0001,0.9997,0.9999
"2009-12-04",0.9982,0.9996,0.9998
"2009-12-05","",0.9996,0.9998
"2009-12-06",0.9996,0.9996,0.9998
"2009-12-07","",0.9996,0.9998
"2009-12-08",0.9998,0.9996,0.9998
"2009-12-09","",0.9997,0.9998
"2009-12-10",1.0004,0.9997,0.9998
"2009-12-11","",0.9998,0.9998
"2009-12-12",0.9998,0.9998,0.9998
"2009-12-13",0.9984,0.9997,0.9998
"2009-12-14","",0.9997,0.9998
"2009-12-15",1.0004,0.9997,0.9998
"2009-12-16","",0.9997,0.9998
"2009-12-17",1,0.9997,0.9998
"2009-12-18","",0.9997,0.9998
"2009-12-19",0.9999,0.9997,0.9998
"2009-12-20",1.0002,0.9997,0.9999
"2009-12-21","",0.9997,0.9999
"2009-12-22",1.0007,0.9998,0.9999
"2009-12-23","",0.9998,0.9999
"2009-12-24",1.0005,0.9998,0.9999
"2009-12-25","",1,0.9999
"2009-12-26",0.9993,0.9999,0.9999
"2009-12-27","",0.9999,0.9999
"2009-12-28",1.0004,1,0.9999
"2009-12-29",0.9999,1,0.9999
"2009-12-30","",1,0.9999
"2009-12-31",0.9998,0.9999,0.9999
"2010-01-01","",0.9999,0.9997
"2010-01-02",1,1,0.9997
"2010-01-03","",1.0001,0.9998
"2010-01-04",1.0007,1.0001,0.9997
"2010-01-05",0.9994,1.0001,0.9997
"2010-01-06","",1.0001,0.9996
"2010-01-07",1.0004,1.0001,0.9996
"2010-01-08","",1.0001,0.9996
"2010-01-09",1.001,1.0002,0.9996
"2010-01-10","",1.0002,0.9996
"2010-01-11",1.0007,1.0002,0.9997
"2010-01-12","",1.0002,0.9997
"2010-01-13",0.9984,1,0.9997
"2010-01-14",0.9986,0.9999,0.9996
"2010-01-15","",0.9999,0.9997
"2010-01-16",1.0005,1,0.9997
"2010-01-17","",1,0.9997
"2010-01-18",1.001,1,0.9997
"2010-01-19","",1,0.9997
"2010-01-20",1,1,0.9997
"2010-01-21",0.9996,1,0.9997
"2010-01-22","",1,0.9997
"2010-01-23",1,1,0.9997
"2010-01-24","",1,0.9997
"2010-01-25",0.9994,0.9999,0.9997
"2010-01-26","",1,0.9996
"2010-01-27",1.0014,1.0001,0.9995
"2010-01-28","",1.0001,0.9995
"2010-01-29",1.001,1.0001,0.9996
"2010-01-30",0.9998,1,0.9996
"2010-01-31","",1,0.9996
"2010-02-01",1.001,1.0001,0.9995
"2010-02-02","",1.0001,0.9995
"2010-02-03","",1.0002,0.9995
"2010-02-04","",1.0004,0.9995
"2010-02-05","",1.0004,0.9995
"2010-02-06",0.9983,1.0001,0.9995
"2010-02-07","",1.0001,0.9995
"2010-02-08",0.9997,1,0.9994
"2010-02-09","",1,0.9994
"2010-02-10",1.0009,1.0001,0.9995
"2010-02-11","",1.0002,0.9995
"2010-02-12",1.0007,1.0002,0.9995
"2010-02-13","",1.0002,0.9995
"2010-02-14",0.9993,1.0001,0.9995
"2010-02-15",1.0008,1.0003,0.9996
"2010-02-16","",1.0003,0.9997
"2010-02-17",1.001,1.0002,0.9998
"2010-02-18","",1.0002,0.9998
"2010-02-19",1.0001,1.0002,0.9997
"2010-02-20","",1.0002,0.9997
"2010-02-21",1.0008,1.0003,0.9998
"2010-02-22",1.0007,1.0002,0.9999
"2010-02-23","",1.0002,0.9999
"2010-02-24",1.0005,1.0003,0.9999
"2010-02-25","",1.0003,0.9999
"2010-02-26",1.0003,1.0003,0.9999
"2010-02-27","",1.0004,0.9999
"2010-02-28",1.0007,1.0005,0.9999
"2010-03-01","",1.0005,1
"2010-03-02",0.9656,0.9976,0.999
"2010-03-03",0.999,0.9975,0.999
"2010-03-04","",0.9975,0.999
"2010-03-05",1.0004,0.9974,0.999
"2010-03-06","",0.9974,0.999
"2010-03-07",1.001,0.9976,0.9989
"2010-03-08","",0.9973,0.9988
"2010-03-09",1.0007,0.9976,0.999
"2010-03-10",1.0005,0.9975,0.9989
"2010-03-11","",0.9975,0.9989
"2010-03-12",1.001,0.9976,0.999
"2010-03-13","",0.9976,0.9989
"2010-03-14",0.9998,0.9975,0.9988
"2010-03-15","",0.9972,0.9987
"2010-03-16",1.0007,0.9975,0.9988
"2010-03-17","",0.9972,0.9987
"2010-03-18",1,0.9975,0.9987
"2010-03-19",1.0011,0.9975,0.9987
"2010-03-20","",0.9975,0.9987
"2010-03-21",1.0014,0.9976,0.9987
"2010-03-22","",0.9976,0.9987
"2010-03-23",1.0003,1.0005,0.9996
"2010-03-24","",1.0006,0.9997
"2010-03-25",1.0007,1.0006,0.9997
"2010-03-26","",1.0007,0.9997
"2010-03-27","",1.0007,0.9997
"2010-03-28",1.0005,1.0006,0.9998
"2010-03-29","",1.0006,0.9998
"2010-03-30",1.0001,1.0006,0.9997
"2010-03-31","",1.0006,0.9998
"2010-04-01",1.0009,1.0006,0.9998
"2010-04-02","",1.0005,0.9998
"2010-04-03",1.0001,1.0005,0.9997
"2010-04-04",1.0003,1.0006,0.9997
"2010-04-05","",1.0006,0.9997
"2010-04-06",0.9987,1.0004,0.9997
"2010-04-07","",1.0004,0.9996
"2010-04-08",0.9999,1.0004,0.9997
"2010-04-09","",1.0003,0.9997
"2010-04-10",1.0004,1.0003,0.9997
"2010-04-11",0.9991,1.0001,0.9996
"2010-04-12","",1.0001,0.9996
"2010-04-13",0.9989,1,0.9996
"2010-04-14","",1,0.9995
"2010-04-15",1.0001,0.9999,0.9994
"2010-04-16","",0.9999,0.9994
"2010-04-17",1.0005,1,0.9994
"2010-04-18","",0.9999,0.9994
"2010-04-19",0.9898,0.9991,0.9991
"2010-04-20",0.9643,0.9961,0.9981
"2010-04-21","",0.9961,0.998
"2010-04-22",0.9972,0.9958,0.998
"2010-04-23","",0.9958,0.998
"2010-04-24",0.9999,0.9958,0.998
"2010-04-25","",0.9953,0.9979
"2010-04-26",0.9993,0.9957,0.9979
"2010-04-27",1,0.9958,0.9979
"2010-04-28","",0.9958,0.9979
"2010-04-29",1.0004,0.9958,0.9979
"2010-04-30","",0.9958,0.9979
"2010-05-01",0.9996,0.9958,0.9979
"2010-05-02","",0.9955,0.9978
"2010-05-03",1.0004,0.9959,0.9977
"2010-05-04","",0.9956,0.9976
"2010-05-05",1.0007,0.996,0.9977
"2010-05-06",1,0.996,0.9977
"2010-05-07","",0.996,0.9979
"2010-05-08",1.0009,0.996,0.9978
"2010-05-09","",0.996,0.9979
"2010-05-10",1.0002,0.9969,0.9982
"2010-05-11","",0.9999,0.9991
"2010-05-12",1.0007,0.9999,0.9992
"2010-05-13",0.9999,1.0002,0.9992
"2010-05-14","",1.0002,0.9993
"2010-05-15",1.0003,1.0002,0.9994
"2010-05-16","",1.0002,0.9992
"2010-05-17",1.0006,1.0003,0.9993
"2010-05-18","",1.0003,0.9993
"2010-05-19",1.0009,1.0004,0.9994
"2010-05-20","",1.0004,0.9994
"2010-05-21",0.9999,1.0003,0.9993
"2010-05-22",1.001,1.0005,0.9992
"2010-05-23","",1.0005,0.9993
"2010-05-24",0.9961,1.0001,0.9994
"2010-05-25","",1.0001,0.9994
"2010-05-26",0.9994,1,0.9994
"2010-05-27","",1,0.9994
"2010-05-28",0.9998,1,0.9994
"2010-05-29",0.9997,0.9999,0.9993
"2010-05-30","",0.9999,0.9994
"2010-05-31",0.9967,0.9996,0.9993
"2010-06-01","",0.9996,0.9992
"2010-06-02",0.9891,0.9986,0.9985
"2010-06-03","",0.9985,0.9985
"2010-06-04",0.9769,0.9967,0.9978
"2010-06-05","",0.9964,0.9977
"2010-06-06",0.9935,0.9961,0.997
"2010-06-07",0.9985,0.996,0.997
"2010-06-08","",0.996,0.9971
"2010-06-09",0.9923,0.9952,0.9968
"2010-06-10","",0.9952,0.9968
"2010-06-11",0.9988,0.9951,0.997
"2010-06-12","",0.9946,0.9968
"2010-06-13",0.9996,0.995,0.9971
"2010-06-14",0.989,0.9944,0.9968
"2010-06-15","",0.9944,0.9967
"2010-06-16",0.999,0.9944,0.9966
"2010-06-17","",0.9944,0.9963
"2010-06-18",0.9974,0.9942,0.9962
"2010-06-19","",0.9937,0.9961
"2010-06-20",0.9999,0.9942,0.9962
"2010-06-21","",0.994,0.9962
"2010-06-22",0.9733,0.9923,0.9951
"2010-06-23",0.9981,0.993,0.9957
"2010-06-24","",0.993,0.9947
"2010-06-25",0.9996,0.9949,0.9952
"2010-06-26","",0.9949,0.9951
"2010-06-27",1.0004,0.9955,0.9959
"2010-06-28","",0.9952,0.9958
"2010-06-29",0.9996,0.9956,0.9958
"2010-06-30",0.9968,0.996,0.9958
"2010-07-01","",0.996,0.9959
"2010-07-02",1.0003,0.9961,0.9957
"2010-07-03","",0.9961,0.9959
"2010-07-04",0.9997,0.9961,0.9958
"2010-07-05","",0.9967,0.9959
"2010-07-06",1.0003,0.997,0.9962
"2010-07-07","",0.9969,0.9961
"2010-07-08",1,0.9971,0.9964
"2010-07-09",1.0006,0.9974,0.9963
"2010-07-10","",0.9974,0.9963
"2010-07-11",1.0007,0.9974,0.9961
"2010-07-12","",0.9974,0.9961
"2010-07-13",1.0006,0.9997,0.9972
"2010-07-14","",0.9999,0.9972
"2010-07-15",1.0008,0.9999,0.9979
"2010-07-16",0.9995,0.9999,0.998
"2010-07-17","",0.9999,0.998
"2010-07-18",0.9989,0.9998,0.998
"2010-07-19","",0.9998,0.9979
"2010-07-20",0.9885,0.9989,0.9976
"2010-07-21","",0.9991,0.9977
"2010-07-22",1.0005,0.9992,0.9977
"2010-07-23","",0.9991,0.9977
"2010-07-24",0.9999,0.9992,0.9976
"2010-07-25",0.9968,0.9989,0.9975
"2010-07-26","",0.9989,0.9976
"2010-07-27",0.9551,0.9952,0.9953
"2010-07-28","",0.9952,0.9954
"2010-07-29",0.9994,0.9951,0.9954
"2010-07-30","",0.9946,0.9952
"2010-07-31",0.999,0.995,0.9954
"2010-08-01",0.9981,0.9948,0.9953
"2010-08-02","",0.9948,0.9955
"2010-08-03",0.9959,0.9944,0.9953
"2010-08-04","",0.9944,0.9943
"2010-08-05",0.9628,0.9912,0.9932
"2010-08-06","",0.9904,0.9931
"2010-08-07",0.9975,0.991,0.9933
"2010-08-08","",0.9903,0.9931
"2010-08-09",0.9976,0.9909,0.9935
"2010-08-10",1.0005,0.9919,0.9937
"2010-08-11","",0.9919,0.9937
"2010-08-12",0.9994,0.9918,0.9935
"2010-08-13","",0.9918,0.9936
"2010-08-14",0.9993,0.9918,0.9935
"2010-08-15","",0.9913,0.9933
"2010-08-16",1,0.992,0.9935
"2010-08-17",0.9966,0.9955,0.9955
"2010-08-18","",0.9955,0.9953
"2010-08-19",0.9971,0.9953,0.9952
"2010-08-20","",0.9953,0.9952
"2010-08-21",0.9989,0.9953,0.9948
"2010-08-22","",0.9951,0.9948
"2010-08-23",0.9977,0.9953,0.9948
"2010-08-24","",0.9952,0.9947
"2010-08-25",0.9991,0.9955,0.9959
"2010-08-26",0.9977,0.9984,0.997
"2010-08-27","",0.9984,0.9968
"2010-08-28",0.9951,0.9982,0.9963
"2010-08-29","",0.9982,0.9963
"2010-08-30",0.9977,0.9983,0.996
"2010-08-31","",0.9981,0.9959
"2010-09-01",0.998,0.998,0.9959
"2010-09-02",0.9953,0.9977,0.9957
"2010-09-03","",0.9977,0.9955
"2010-09-04",0.9931,0.9972,0.9953
"2010-09-05","",0.9972,0.9955
"2010-09-06",0.9969,0.9969,0.9953
"2010-09-07","",0.997,0.9954
"2010-09-08",1.0005,0.9973,0.9955
"2010-09-09","",0.9973,0.9955
"2010-09-10",0.9982,0.9973,0.9955
"2010-09-11",0.9981,0.9973,0.9955
"2010-09-12","",0.9973,0.9956
"2010-09-13",0.9957,0.9971,0.9956
"2010-09-14","",0.9971,0.9956
"2010-09-15",0.9979,0.997,0.9954
"2010-09-16","",0.997,0.9954
"2010-09-17",0.9918,0.9965,0.9952
"2010-09-18",0.9932,0.9964,0.9955
"2010-09-19","",0.9964,0.9956
"2010-09-20",0.9651,0.9936,0.9948
"2010-09-21","",0.9936,0.995
"2010-09-22",1.0001,0.9938,0.995
"2010-09-23","",0.9937,0.995
"2010-09-24",0.9955,0.9938,0.9951
"2010-09-25","",0.9939,0.9951
"2010-09-26",0.9967,0.9941,0.9951
"2010-09-27",0.9925,0.9938,0.995
"2010-09-28","",0.9938,0.9951
"2010-09-29",0.9928,0.9931,0.9936
"2010-09-30","",0.9931,0.9935
"2010-10-01",0.9981,0.9931,0.9933
"2010-10-02","",0.9927,0.9932
"2010-10-03",0.9987,0.9932,0.9929
"2010-10-04",0.9948,0.9931,0.9928
"2010-10-05","",0.9931,0.9929
"2010-10-06",0.9938,0.9928,0.9927
"2010-10-07","",0.9928,0.9927
"2010-10-08",0.9962,0.9931,0.9929
"2010-10-09","",0.9931,0.993
"2010-10-10",0.9938,0.9932,0.9928
"2010-10-11","",0.9957,0.9937
"2010-10-12",0.9977,0.9959,0.9935
"2010-10-13",0.9911,0.9951,0.9931
"2010-10-14","",0.9951,0.9931
"2010-10-15",0.9952,0.9951,0.9933
"2010-10-16","",0.9951,0.9933
"2010-10-17",0.9946,0.9949,0.9931
"2010-10-18","",0.9952,0.9932
"2010-10-19",0.9974,0.9953,0.9932
"2010-10-20",0.9956,0.9956,0.9946
"2010-10-21","",0.9956,0.9949
"2010-10-22",0.9964,0.9954,0.995
"2010-10-23","",0.9954,0.9952
"2010-10-24",0.9961,0.9952,0.9955
"2010-10-25","",0.9953,0.9953
"2010-10-26",0.9982,0.9955,0.9955
"2010-10-27","",0.9957,0.9955
"2010-10-28",0.9901,0.9952,0.9957
"2010-10-29",0.998,0.9953,0.9958
"2010-10-30","",0.9953,0.9959
"2010-10-31",0.998,0.9957,0.9962
"2010-11-01","",0.9957,0.9962
"2010-11-02",0.9992,0.9958,0.9964
"2010-11-03","",0.9963,0.9966
"2010-11-04",0.9996,0.9965,0.9969
"2010-11-05",1,0.9969,0.997
"2010-11-06","",0.9969,0.9972
"2010-11-07",0.9998,0.9974,0.9975
"2010-11-08","",0.9974,0.9976
"2010-11-09",0.9987,0.9975,0.9978
"2010-11-10","",0.9976,0.9979
"2010-11-11",0.9926,0.9972,0.998
"2010-11-12","",0.9973,0.998
"2010-11-13",1.0006,0.9976,0.9982
"2010-11-14",1.0003,0.9979,0.9984
"2010-11-15","",0.9979,0.9987
"2010-11-16",1,0.9981,0.9989
"2010-11-17","",0.9981,0.999
"2010-11-18",1.0001,0.9989,0.9992
"2010-11-19","",0.999,0.9993
"2010-11-20",0.9993,0.999,0.9993
"2010-11-21",0.9999,0.9992,0.9994
"2010-11-22","",0.9992,0.9995
"2010-11-23",1.0004,0.9993,0.9996
"2010-11-24","",0.9993,0.9996
"2010-11-25",1.0004,0.9993,0.9997
"2010-11-26","",0.9993,0.9997
"2010-11-27",1.0006,0.9994,0.9997
"2010-11-28","",0.9994,0.9997
"2010-11-29",0.9999,0.9994,0.9997
"2010-11-30",0.9992,0.9994,0.9997
"2010-12-01","",0.9994,0.9997
"2010-12-02",1,1.0001,0.9999
"2010-12-03","",1.0001,0.9999
"2010-12-04",0.9998,1,0.9998
"2010-12-05","",1,0.9998
"2010-12-06",0.9993,0.9999,0.9998
"2010-12-07",1.0007,1,0.9998
"2010-12-08","",1,0.9998
"2010-12-09",1,1,0.9998
"2010-12-10","",1,0.9998
"2010-12-11",0.9994,1,0.9998
"2010-12-12","",1,0.9998
"2010-12-13",1.0004,1,0.9998
"2010-12-14","",1,0.9998
"2010-12-15",0.9997,0.9999,0.9998
"2010-12-16",1.0007,1,0.9998
"2010-12-17","",1,0.9998
"2010-12-18",1.0007,1,0.9998
"2010-12-19","",1,0.9998
"2010-12-20",1.0007,1,0.9999
"2010-12-21","",1.0001,0.9999
"2010-12-22",1.0002,1.0001,0.9999
"2010-12-23",0.9996,1.0001,0.9999
"2010-12-24","",1.0001,0.9999
"2010-12-25",0.9996,1.0001,0.9999
"2010-12-26","",1.0001,0.9999
"2010-12-27",1.0003,1.0002,0.9999
"2010-12-28","",1.0001,0.9999
"2010-12-29",1,1.0001,0.9999
"2010-12-30","",1.0001,0.9999
"2010-12-31",0.9996,1.0001,0.9999
