date,WI-AMSRE-KA-H-DESC-K90_V003_1000,WI-AMSRE-KA-H-DESC-K90_V003_1000_AVG,WI-AMSRE-KA-H-DESC-K90_V003_1000_CLIMATOLOGY
"2009-10-20","",0.997,0.997
"2009-10-21",1.0001,0.9975,0.9972
"2009-10-22","",0.9975,0.9973
"2009-10-23",0.9984,0.9976,0.9973
"2009-10-24","",0.9979,0.9975
"2009-10-25",0.9825,0.9966,0.9971
"2009-10-26",0.9964,0.9965,0.9971
"2009-10-27","",0.9965,0.9971
"2009-10-28",0.9971,0.9965,0.9968
"2009-10-29","",0.9965,0.997
"2009-10-30",0.9952,0.9962,0.9969
"2009-10-31","",0.9959,0.9967
"2009-11-01",0.9967,0.9959,0.9968
"2009-11-02",0.9983,0.9961,0.9967
"2009-11-03","",0.9961,0.9968
"2009-11-04",0.997,0.9961,0.9969
"2009-11-05","",0.9961,0.9968
"2009-11-06",0.9967,0.996,0.9967
"2009-11-07","",0.996,0.9967
"2009-11-08",0.9963,0.9961,0.9967
"2009-11-09","",0.9959,0.9964
"2009-11-10",0.9975,0.996,0.9964
"2009-11-11",0.9971,0.9958,0.996
"2009-11-12","",0.9958,0.9959
"2009-11-13",0.996,0.9956,0.9958
"2009-11-14","",0.9956,0.9957
"2009-11-15",0.9948,0.9966,0.996
"2009-11-16","",0.9966,0.9959
"2009-11-17",0.9971,0.9966,0.9959
"2009-11-18",0.9969,0.9966,0.9961
"2009-11-19","",0.9966,0.996
"2009-11-20",0.9956,0.9967,0.9957
"2009-11-21","",0.9967,0.9955
"2009-11-22",0.9962,0.9966,0.9955
"2009-11-23","",0.9965,0.9953
"2009-11-24",0.9953,0.9964,0.9953
"2009-11-25","",0.9963,0.995
"2009-11-26",0.9944,0.9962,0.9949
"2009-11-27",0.9938,0.9959,0.9947
"2009-11-28","",0.9959,0.9946
"2009-11-29",0.9961,0.9959,0.9944
"2009-11-30","",0.9959,0.9943
"2009-12-01",0.9944,0.9956,0.9943
"2009-12-02","",0.9955,0.9944
"2009-12-03",0.9942,0.9954,0.9943
"2009-12-04",0.9926,0.9951,0.9941
"2009-12-05","",0.9951,0.994
"2009-12-06",0.9944,0.9951,0.9938
"2009-12-07","",0.9951,0.9937
"2009-12-08",0.9934,0.9948,0.9935
"2009-12-09","",0.9946,0.9934
"2009-12-10",0.9949,0.9946,0.9934
"2009-12-11","",0.9945,0.9934
"2009-12-12",0.9944,0.9945,0.9934
"2009-12-13",0.9943,0.9943,0.9933
"2009-12-14","",0.9943,0.9932
"2009-12-15",0.9973,0.9945,0.9931
"2009-12-16","",0.9945,0.993
"2009-12-17",0.994,0.9945,0.993
"2009-12-18","",0.9945,0.9931
"2009-12-19",0.9933,0.9944,0.9931
"2009-12-20",0.9958,0.9944,0.9932
"2009-12-21","",0.9944,0.9931
"2009-12-22",0.9962,0.9946,0.9931
"2009-12-23","",0.9946,0.9931
"2009-12-24",0.9935,0.9945,0.9931
"2009-12-25","",0.9947,0.9932
"2009-12-26",0.9936,0.9946,0.9932
"2009-12-27","",0.9946,0.9933
"2009-12-28",0.9925,0.9944,0.9932
"2009-12-29",0.9934,0.9944,0.9932
"2009-12-30","",0.9944,0.9932
"2009-12-31",0.9935,0.9943,0.9932
"2010-01-01","",0.9943,0.9941
"2010-01-02",0.994,0.9943,0.9941
"2010-01-03","",0.9943,0.9941
"2010-01-04",0.992,0.9941,0.9932
"2010-01-05",0.993,0.9937,0.9931
"2010-01-06","",0.9937,0.993
"2010-01-07",0.9936,0.9937,0.993
"2010-01-08","",0.9937,0.9929
"2010-01-09",0.994,0.9938,0.9928
"2010-01-10","",0.9936,0.9927
"2010-01-11",0.993,0.9935,0.9929
"2010-01-12","",0.9933,0.9928
"2010-01-13",0.9909,0.9931,0.9929
"2010-01-14",0.9929,0.993,0.9929
"2010-01-15","",0.993,0.9929
"2010-01-16",0.9926,0.9929,0.9929
"2010-01-17","",0.9929,0.9929
"2010-01-18",0.9912,0.9928,0.9928
"2010-01-19","",0.9928,0.9928
"2010-01-20",0.992,0.9927,0.9927
"2010-01-21",0.9929,0.9927,0.9927
"2010-01-22","",0.9927,0.9928
"2010-01-23",0.9935,0.9926,0.9928
"2010-01-24","",0.9926,0.9927
"2010-01-25",0.9909,0.9925,0.9927
"2010-01-26","",0.9925,0.9925
"2010-01-27",0.9949,0.9927,0.9925
"2010-01-28","",0.9926,0.9924
"2010-01-29",0.9958,0.9929,0.9926
"2010-01-30",0.9935,0.9928,0.9927
"2010-01-31","",0.9928,0.9926
"2010-02-01",0.9948,0.993,0.9925
"2010-02-02","",0.993,0.9925
"2010-02-03","",0.9932,0.9925
"2010-02-04","",0.9932,0.9925
"2010-02-05","",0.9932,0.9925
"2010-02-06",0.991,0.993,0.9925
"2010-02-07","",0.993,0.9925
"2010-02-08",0.9922,0.9931,0.9925
"2010-02-09","",0.9931,0.9925
"2010-02-10",0.9948,0.9934,0.9928
"2010-02-11","",0.9935,0.9928
"2010-02-12",0.9947,0.9936,0.9929
"2010-02-13","",0.9936,0.9929
"2010-02-14",0.9947,0.9937,0.993
"2010-02-15",0.9959,0.9942,0.9932
"2010-02-16","",0.9942,0.9933
"2010-02-17",0.9957,0.9943,0.9934
"2010-02-18","",0.9943,0.9935
"2010-02-19",0.9969,0.9944,0.9934
"2010-02-20","",0.9945,0.9934
"2010-02-21",0.9947,0.9945,0.9937
"2010-02-22",0.9932,0.9944,0.9937
"2010-02-23","",0.9944,0.9937
"2010-02-24",0.9921,0.9942,0.9937
"2010-02-25","",0.9942,0.9937
"2010-02-26",0.9952,0.9943,0.9937
"2010-02-27","",0.9946,0.9939
"2010-02-28",0.9952,0.9946,0.994
"2010-03-01","",0.9948,0.9941
"2010-03-02",0.9655,0.9924,0.9933
"2010-03-03",0.9942,0.9923,0.9932
"2010-03-04","",0.9923,0.9932
"2010-03-05",0.9957,0.9924,0.9933
"2010-03-06","",0.9924,0.9933
"2010-03-07",0.996,0.9925,0.9932
"2010-03-08","",0.9922,0.9931
"2010-03-09",0.9951,0.9925,0.9932
"2010-03-10",0.9938,0.9923,0.9931
"2010-03-11","",0.9923,0.9931
"2010-03-12",0.9926,0.9919,0.9931
"2010-03-13","",0.9919,0.9931
"2010-03-14",0.9954,0.992,0.9931
"2010-03-15","",0.9919,0.993
"2010-03-16",0.9957,0.9922,0.9932
"2010-03-17","",0.9922,0.9932
"2010-03-18",0.9923,0.9922,0.9931
"2010-03-19",0.9938,0.9921,0.993
"2010-03-20","",0.9921,0.9929
"2010-03-21",0.9974,0.9923,0.9929
"2010-03-22","",0.9923,0.9929
"2010-03-23",0.9924,0.9945,0.9937
"2010-03-24","",0.9946,0.9937
"2010-03-25",0.9931,0.9944,0.9938
"2010-03-26","",0.9943,0.9938
"2010-03-27","",0.9943,0.994
"2010-03-28",0.9923,0.994,0.994
"2010-03-29","",0.994,0.994
"2010-03-30",0.9944,0.9939,0.9941
"2010-03-31","",0.9939,0.9941
"2010-04-01",0.9955,0.9941,0.9942
"2010-04-02","",0.9942,0.9942
"2010-04-03",0.9935,0.9942,0.9941
"2010-04-04",0.9946,0.9941,0.9941
"2010-04-05","",0.9941,0.994
"2010-04-06",0.9945,0.994,0.9939
"2010-04-07","",0.994,0.9938
"2010-04-08",0.9966,0.9944,0.9939
"2010-04-09","",0.9944,0.9939
"2010-04-10",0.9972,0.9947,0.9941
"2010-04-11",0.9954,0.9945,0.9941
"2010-04-12","",0.9945,0.994
"2010-04-13",0.9955,0.9948,0.994
"2010-04-14","",0.9948,0.994
"2010-04-15",0.9966,0.9951,0.994
"2010-04-16","",0.9951,0.9939
"2010-04-17",0.9959,0.9952,0.9937
"2010-04-18","",0.9954,0.9938
"2010-04-19",0.96,0.9925,0.9928
"2010-04-20",0.9706,0.9905,0.9921
"2010-04-21","",0.9905,0.9922
"2010-04-22",0.9915,0.9902,0.9922
"2010-04-23","",0.9902,0.9922
"2010-04-24",0.9965,0.9904,0.9923
"2010-04-25","",0.99,0.9922
"2010-04-26",0.9921,0.9902,0.9921
"2010-04-27",0.9959,0.9903,0.9922
"2010-04-28","",0.9903,0.9922
"2010-04-29",0.995,0.9902,0.9922
"2010-04-30","",0.9902,0.9921
"2010-05-01",0.9925,0.9898,0.992
"2010-05-02","",0.9893,0.9918
"2010-05-03",0.9959,0.9898,0.9917
"2010-05-04","",0.9893,0.9916
"2010-05-05",0.9955,0.9898,0.9916
"2010-05-06",0.9968,0.9899,0.9917
"2010-05-07","",0.9899,0.9918
"2010-05-08",0.9974,0.99,0.992
"2010-05-09","",0.99,0.992
"2010-05-10",0.9971,0.9931,0.993
"2010-05-11","",0.9951,0.9937
"2010-05-12",0.995,0.9951,0.9938
"2010-05-13",0.9959,0.9955,0.9938
"2010-05-14","",0.9955,0.9939
"2010-05-15",0.9955,0.9954,0.9939
"2010-05-16","",0.9954,0.9941
"2010-05-17",0.9966,0.9958,0.9941
"2010-05-18","",0.9957,0.994
"2010-05-19",0.9944,0.9956,0.9942
"2010-05-20","",0.9957,0.9942
"2010-05-21",0.9956,0.9957,0.9944
"2010-05-22",0.9962,0.996,0.9944
"2010-05-23","",0.996,0.9947
"2010-05-24",1.0023,0.9965,0.9952
"2010-05-25","",0.9965,0.9952
"2010-05-26",0.9947,0.9965,0.9953
"2010-05-27","",0.9964,0.9953
"2010-05-28",0.9925,0.9961,0.9951
"2010-05-29",0.9943,0.9958,0.995
"2010-05-30","",0.9958,0.9948
"2010-05-31",0.9933,0.9955,0.9947
"2010-06-01","",0.9955,0.9945
"2010-06-02",0.9842,0.9946,0.9941
"2010-06-03","",0.9945,0.9941
"2010-06-04",0.968,0.9923,0.9933
"2010-06-05","",0.992,0.9932
"2010-06-06",0.9922,0.992,0.9923
"2010-06-07",0.9975,0.9921,0.9927
"2010-06-08","",0.9921,0.9928
"2010-06-09",0.997,0.9923,0.9927
"2010-06-10","",0.9923,0.9928
"2010-06-11",0.9975,0.9925,0.9927
"2010-06-12","",0.9921,0.9926
"2010-06-13",0.9966,0.9925,0.9927
"2010-06-14",0.9844,0.991,0.9922
"2010-06-15","",0.991,0.9913
"2010-06-16",0.9986,0.9913,0.9913
"2010-06-17","",0.9913,0.9908
"2010-06-18",0.9951,0.9916,0.9908
"2010-06-19","",0.9913,0.9906
"2010-06-20",0.9968,0.9918,0.991
"2010-06-21","",0.9916,0.991
"2010-06-22",0.9518,0.9883,0.9899
"2010-06-23",0.9968,0.9894,0.9901
"2010-06-24","",0.9894,0.9888
"2010-06-25",0.9863,0.9909,0.9891
"2010-06-26","",0.9909,0.9892
"2010-06-27",0.9968,0.9913,0.9902
"2010-06-28","",0.9907,0.99
"2010-06-29",0.995,0.9911,0.9901
"2010-06-30",0.986,0.9901,0.9896
"2010-07-01","",0.9901,0.99
"2010-07-02",0.9975,0.9901,0.9898
"2010-07-03","",0.9901,0.9901
"2010-07-04",0.9923,0.9898,0.9898
"2010-07-05","",0.9903,0.9901
"2010-07-06",0.9969,0.9908,0.9914
"2010-07-07","",0.9901,0.9912
"2010-07-08",0.9962,0.9906,0.9921
"2010-07-09",0.9889,0.9901,0.9918
"2010-07-10","",0.9901,0.9922
"2010-07-11",0.9929,0.9898,0.9921
"2010-07-12","",0.9898,0.9919
"2010-07-13",0.9932,0.9932,0.9933
"2010-07-14","",0.9929,0.9932
"2010-07-15",0.9984,0.9934,0.9949
"2010-07-16",0.9944,0.994,0.9953
"2010-07-17","",0.994,0.9953
"2010-07-18",0.9896,0.9934,0.9952
"2010-07-19","",0.9934,0.9952
"2010-07-20",0.9861,0.9927,0.9951
"2010-07-21","",0.9933,0.9953
"2010-07-22",0.9959,0.9935,0.9954
"2010-07-23","",0.9932,0.9953
"2010-07-24",0.9995,0.9937,0.9957
"2010-07-25",0.9923,0.9937,0.9957
"2010-07-26","",0.9937,0.9958
"2010-07-27",0.9654,0.9911,0.9946
"2010-07-28","",0.9911,0.9947
"2010-07-29",0.9951,0.991,0.9947
"2010-07-30","",0.9912,0.9948
"2010-07-31",0.9984,0.9918,0.9952
"2010-08-01",0.9939,0.9919,0.9953
"2010-08-02","",0.9919,0.9956
"2010-08-03",0.9984,0.9923,0.9958
"2010-08-04","",0.9923,0.9945
"2010-08-05",0.9733,0.9902,0.9938
"2010-08-06","",0.9898,0.9938
"2010-08-07",0.9997,0.9906,0.9942
"2010-08-08","",0.9907,0.9942
"2010-08-09",0.9979,0.9913,0.9946
"2010-08-10",0.9994,0.9924,0.9949
"2010-08-11","",0.9924,0.995
"2010-08-12",0.999,0.9927,0.9949
"2010-08-13","",0.9927,0.995
"2010-08-14",0.9972,0.9925,0.9949
"2010-08-15","",0.9925,0.9949
"2010-08-16",0.9979,0.993,0.995
"2010-08-17",0.9982,0.9957,0.9962
"2010-08-18","",0.9957,0.9961
"2010-08-19",0.9981,0.996,0.9961
"2010-08-20","",0.996,0.9962
"2010-08-21",1.0003,0.9961,0.996
"2010-08-22","",0.9963,0.9963
"2010-08-23",0.9993,0.9966,0.9962
"2010-08-24","",0.9964,0.9962
"2010-08-25",0.9993,0.9966,0.9977
"2010-08-26",0.9988,0.9988,0.9984
"2010-08-27","",0.9988,0.9983
"2010-08-28",0.9976,0.9986,0.9976
"2010-08-29","",0.9986,0.9976
"2010-08-30",0.9985,0.9986,0.9975
"2010-08-31","",0.9986,0.9975
"2010-09-01",0.9992,0.9986,0.9976
"2010-09-02",0.9971,0.9985,0.9975
"2010-09-03","",0.9985,0.9973
"2010-09-04",0.996,0.9984,0.9972
"2010-09-05","",0.9984,0.9973
"2010-09-06",0.9998,0.9985,0.9974
"2010-09-07","",0.9985,0.9974
"2010-09-08",0.998,0.9985,0.996
"2010-09-09","",0.9985,0.996
"2010-09-10",1,0.9987,0.9961
"2010-09-11",0.999,0.9985,0.996
"2010-09-12","",0.9985,0.9961
"2010-09-13",0.9986,0.9985,0.9959
"2010-09-14","",0.9985,0.9961
"2010-09-15",1.0002,0.9986,0.9961
"2010-09-16","",0.9985,0.9961
"2010-09-17",0.9928,0.9981,0.9959
"2010-09-18",0.9962,0.998,0.9965
"2010-09-19","",0.998,0.9965
"2010-09-20",0.9803,0.9964,0.996
"2010-09-21","",0.9964,0.9961
"2010-09-22",0.9995,0.9965,0.996
"2010-09-23","",0.9964,0.9961
"2010-09-24",0.9972,0.9965,0.9961
"2010-09-25","",0.9965,0.9961
"2010-09-26",0.9993,0.9967,0.9963
"2010-09-27",0.999,0.9967,0.9963
"2010-09-28","",0.9967,0.9962
"2010-09-29",0.9912,0.9961,0.9961
"2010-09-30","",0.9961,0.9959
"2010-10-01",0.9989,0.996,0.9957
"2010-10-02","",0.9957,0.9956
"2010-10-03",0.999,0.996,0.9954
"2010-10-04",0.9978,0.996,0.9952
"2010-10-05","",0.996,0.9953
"2010-10-06",0.9983,0.9958,0.9951
"2010-10-07","",0.9958,0.9951
"2010-10-08",0.9903,0.9956,0.9951
"2010-10-09","",0.9955,0.9951
"2010-10-10",0.9978,0.9957,0.9952
"2010-10-11","",0.9971,0.9956
"2010-10-12",0.9985,0.9972,0.9956
"2010-10-13",0.9954,0.9969,0.9953
"2010-10-14","",0.9969,0.9954
"2010-10-15",0.9964,0.9968,0.9955
"2010-10-16","",0.9968,0.9956
"2010-10-17",0.9971,0.9966,0.9953
"2010-10-18","",0.9964,0.9953
"2010-10-19",0.9991,0.9966,0.9954
"2010-10-20",0.9974,0.9972,0.997
"2010-10-21","",0.9972,0.9972
"2010-10-22",0.9974,0.997,0.9973
"2010-10-23","",0.997,0.9973
"2010-10-24",0.9969,0.9969,0.9975
"2010-10-25","",0.9968,0.9971
"2010-10-26",0.9997,0.997,0.9971
"2010-10-27","",0.9969,0.9971
"2010-10-28",0.9848,0.9959,0.9968
"2010-10-29",0.9992,0.9966,0.997
"2010-10-30","",0.9966,0.9969
"2010-10-31",0.9961,0.9965,0.9967
"2010-11-01","",0.9965,0.9968
"2010-11-02",0.9972,0.9964,0.9967
"2010-11-03","",0.9965,0.9968
"2010-11-04",0.9993,0.9967,0.9969
"2010-11-05",0.9947,0.9966,0.9968
"2010-11-06","",0.9966,0.9967
"2010-11-07",0.9965,0.9965,0.9967
"2010-11-08","",0.9965,0.9967
"2010-11-09",0.9932,0.996,0.9964
"2010-11-10","",0.9959,0.9964
"2010-11-11",0.9876,0.9952,0.996
"2010-11-12","",0.995,0.9959
"2010-11-13",0.9929,0.9948,0.9958
"2010-11-14",0.9963,0.9948,0.9957
"2010-11-15","",0.9948,0.996
"2010-11-16",0.9959,0.9945,0.9959
"2010-11-17","",0.9945,0.9959
"2010-11-18",0.9927,0.9951,0.9961
"2010-11-19","",0.9948,0.996
"2010-11-20",0.9887,0.9943,0.9957
"2010-11-21",0.992,0.9939,0.9955
"2010-11-22","",0.9939,0.9955
"2010-11-23",0.9953,0.9938,0.9953
"2010-11-24","",0.9938,0.9953
"2010-11-25",0.9938,0.9933,0.995
"2010-11-26","",0.9932,0.9949
"2010-11-27",0.9926,0.9931,0.9947
"2010-11-28","",0.9928,0.9946
"2010-11-29",0.991,0.9927,0.9944
"2010-11-30",0.9927,0.9926,0.9943
"2010-12-01","",0.9926,0.9943
"2010-12-02",0.9906,0.9929,0.9944
"2010-12-03","",0.9929,0.9943
"2010-12-04",0.9913,0.9927,0.9941
"2010-12-05","",0.9924,0.994
"2010-12-06",0.9901,0.9922,0.9938
"2010-12-07",0.9924,0.9919,0.9937
"2010-12-08","",0.9919,0.9935
"2010-12-09",0.9926,0.9919,0.9934
"2010-12-10","",0.9919,0.9934
"2010-12-11",0.9898,0.992,0.9934
"2010-12-12","",0.992,0.9934
"2010-12-13",0.9896,0.9918,0.9933
"2010-12-14","",0.9915,0.9932
"2010-12-15",0.9905,0.9914,0.9931
"2010-12-16",0.9916,0.9912,0.993
"2010-12-17","",0.9912,0.993
"2010-12-18",0.9915,0.9911,0.9931
"2010-12-19","",0.9911,0.9931
"2010-12-20",0.9921,0.9912,0.9932
"2010-12-21","",0.9911,0.9931
"2010-12-22",0.9905,0.9911,0.9931
"2010-12-23",0.9917,0.9911,0.9931
"2010-12-24","",0.9911,0.9931
"2010-12-25",0.9915,0.9912,0.9932
"2010-12-26","",0.9912,0.9932
"2010-12-27",0.9937,0.9915,0.9933
"2010-12-28","",0.9914,0.9932
"2010-12-29",0.9889,0.9912,0.9932
"2010-12-30","",0.991,0.9932
"2010-12-31",0.9932,0.9912,0.9932
